State,Population
Alabama,"5,039,877"
Alaska,"733,391"
American Samoa,"49,710"
Arizona,"7,276,316"
Arkansas,"3,011,524"
California,"39,237,836"
Colorado,"5,812,069"
Connecticut,"3,605,944"
Delaware,"989,948"
District of Columbia,"689,545"
Florida,"21,781,128"
Georgia,"10,799,566"
Guam,"153,836"
Hawaii,"1,455,271"
Idaho,"1,839,106"
Illinois,"12,671,469"
Indiana,"6,805,985"
Iowa,"3,190,369"
Kansas,"2,937,880"
Kentucky,"4,505,836"
Louisiana,"4,657,757"
Maine,"1,362,359"
Maryland,"6,165,129"
Massachusetts,"6,984,723"
Michigan,"10,050,811"
Minnesota,"5,707,390"
Mississippi,"2,961,279"
Missouri,"6,168,187"
Montana,"1,084,225"
Nebraska,"1,961,504"
Nevada,"3,104,614"
New Hampshire,"1,377,529"
New Jersey,"9,267,130"
New Mexico,"2,117,522"
New York,"19,835,913"
North Carolina,"10,551,162"
North Dakota,"779,094"
Northern Mariana Islands,"47,329"
Ohio,"11,780,017"
Oklahoma,"3,959,353"
Oregon,"4,237,256"
Pennsylvania,"12,964,056"
Puerto Rico,"3,285,874"
Rhode Island,"1,097,379"
South Carolina,"5,190,705"
South Dakota,"886,667"
Tennessee,"6,975,218"
Texas,"29,527,941"
US Virgin Islands,"87,146"
Utah,"3,271,616"
Vermont,"643,077"
Virginia,"8,642,274"
Washington,"7,738,692"
West Virginia,"1,793,716"
Wisconsin,"5,895,908"
Wyoming,"576,851"
